dlga_oim_potop_leave_rp:close_window|Ну што ж гэта тваё права, толькі больш мне на вочы не трапляйся!
dlga_oim_potop_mahmet_girey_talk:oim_potop_mahmet_girey_talk_1|Я-старэйшы брат хана Іслам-Гірэя. Пасля смерці бацькі я атрымаў у спадчыну прастол і некалькі гадоў кіраваў Крымскім ханствам. Але Іслам-Гірэй здолеў заручыцца падтрымкай самога султана ў Стамбуле. Ён выкарыстаў паразу ў вайне з Маскоўскім царствам як падстава і адхіліў мяне ад улады.
dlga_oim_potop_mahmet_girey_talk_1:oim_potop_mahmet_girey_talk_2|Так, я чуў гэтую гісторыю. Хацеў бы ты зноў стаць ханам?
dlga_oim_potop_mahmet_girey_talk_2:oim_potop_mahmet_girey_talk_3|Тваё пытанне недарэчны, як вараннё карканне ў выдатным садзе. Я пайду на ўсё, абы аднавіць справядлівасць!
dlga_oim_potop_mahmet_girey_talk_3:oim_potop_mahmet_girey_talk_4|Ну што ж, я акажу табе падтрымку. Але вазьму з цябе абяцанне: калі станеш ханам, заключыш саюз з Рэччу Паспалітай!
dlga_oim_potop_mahmet_girey_talk_4:close_window|Зраблю ўсё, што скажаш. Клянуся Алахам.
dlga_oim_potop_shtirlic_last_dlg:oim_potop_shtirlic_last_dlg_1|Ну вось, Мехмет-Гірэй стаў ханам, я-важным мурзай. Затое ў вачах польскай шляхты я-здраднік. Што рабіць, пан Заглоба?
dlga_oim_potop_shtirlic_last_dlg_1:oim_potop_shtirlic_last_dlg_2|Не паддавайся кепскім думкам, {ясновельможный пан / ясновельможная пані}! Не забывай, што табе трэба дапамагчы Рэчы Паспалітай! Ідзі да Хана і патрабуй ад яго выканаць абяцанне-заключыць саюз з Янам Казімірам.
dlga_oim_potop_shtirlic_last_dlg_2:close_window|Так і зраблю.
dlga_oim_potop_shtirlic_last_dlg_2:oim_potop_shtirlic_last_dlg_3|Мабыць, цяпер у мяне іншыя мэты.
dlga_oim_potop_shtirlic_last_dlg_3:oim_potop_shtirlic_last_dlg_4|За ўвесь час службы я ад Яна Казіміра не атрымаў ні слова адабрэння. Затое Мехмет-Гірэй абсыпаў мяне дабрадзействамі. Шаўковы халат мурзы ў гэты няпросты час больш ганарова ірванага польскага кунтуша. Я застаюся з татарамі.
dlga_oim_potop_shtirlic_last_dlg_4:close_window|Будзь ты пракляты, здраднік! Глядзець на цябе брыдка! Хай я сабака паршывы буду, калі яшчэ хоць хвіліну прабуду ў тваім атрадзе! Пабойся бога і гневу нашага хрысціянскага караля!
dlga_oim_potop_soyuznichek:oim_potop_soyuznichek_1|Ну што ж, вось ты і стаў ханам. Прыйшла пара ўспомніць аб нашым угаворы.
dlga_oim_potop_soyuznichek_1:oim_potop_soyuznichek_2|Столькі ўсяго звалілася на маю бедную галаву... І каму я толькі чаго не наабяцаў. Нагадай-ка, што там за ўгавор яшчэ?
dlga_oim_potop_soyuznichek_2:oim_potop_soyuznichek_3|Ты паабяцаў заключыць саюз з Янам Казімірам, Найяснейшы хан...
dlga_oim_potop_soyuznichek_3:oim_potop_soyuznichek_4|Нешта не верыцца, што я мог такое паабяцаць...
dlga_oim_potop_soyuznichek_4:oim_potop_soyuznichek_5|Яшчэ як мог. Нават Алахам пакляўся.
dlga_oim_potop_soyuznichek_5:oim_potop_soyuznichek_6|Пры сведках?
dlga_oim_potop_soyuznichek_6:oim_potop_soyuznichek_7|Пры сведках.
dlga_oim_potop_soyuznichek_7:oim_potop_soyuznichek_8|Гэтыя сведкі былі прававернымі мусульманамі?
dlga_oim_potop_soyuznichek_8:oim_potop_soyuznichek_9|Э-э... Не.
dlga_oim_potop_soyuznichek_9:oim_potop_soyuznichek_10|У такім выпадку мая клятва не мае ніякай сілы, так што прабач...
dlga_oim_potop_soyuznichek_10:oim_potop_soyuznichek_11|Сведка быў адзін. І такі, што варта дзесяцёх прававерных мусульман.
dlga_oim_potop_soyuznichek_11:oim_potop_soyuznichek_12|І хто ж гэта?
dlga_oim_potop_soyuznichek_12:oim_potop_soyuznichek_13|Даволі вядомы пан Заглоба. Ты ведаеш, які ў яго востры мову і якой павагай ён карыстаецца сярод мурз і беев... Яму нічога не варта ўзбунтаваць Тваіх падданых.
dlga_oim_potop_soyuznichek_13:oim_potop_soyuznichek_14|Што ж ты адразу не сказаў, Паважаны. Памятаю такі дагавор, яшчэ б не памятаць. Лічы, што я пажартаваў. З задавальненнем гатовы выканаць усе абяцанні, аднак...
dlga_oim_potop_soyuznichek_14:oim_potop_soyuznichek_15|Што яшчэ?
dlga_oim_potop_soyuznichek_15:oim_potop_soyuznichek_16|Ты сам толькі што сказаў, што мае мурзы і беі могуць лёгка пазбавіць мяне трона. Калі я проста так вазьму і заяўляю, што парушаю дамову з казакамі і цяпер ваюю на баку Польшчы, мяне зрушаць у той жа момант.
dlga_oim_potop_soyuznichek_16:oim_potop_soyuznichek_17|І што ты прапануеш?
dlga_oim_potop_soyuznichek_17:oim_potop_soyuznichek_18|Калі хто-небудзь з маіх прыхільнікаў адправіцца з войскам у Масковію і заваюе два рускіх горада... Тады Я ўмацую свае пазіцыі і сам змагу вырашаць, з кім сябраваць, а з кім ваяваць.
dlga_oim_potop_soyuznichek_18:close_window|- Ха-ха-ха-ха-ха-ха-ха-ха-ха-ха-ха. Але ўлічы-падманеш, нажывеш моцнага ворага.
dlga_oim_potop_soyuznichek_finish:oim_potop_soyuznichek_finish_1|Я захапіў два горада, хан. Будзь ласкаў перадаць мне ліст для Яна Казіміра з прапановай міру і вечнага сяброўства.
dlga_oim_potop_soyuznichek_finish_1:close_window|Вось ліст, атрымай. Цяпер нішто не перашкаджае мне выканаць абяцанне. Тым больш што мае нукеры рвуцца ў бой з казакамі, а Порта не пярэчыць супраць змены нашай палітыкі...
dlga_oim_potop_soyuznichek_last_dlg:oim_potop_soyuznichek_last_dlg_1|Я выканаў твой загад, васпан. Мехмет-Гірэй - на троне і гатовы заключыць з табой мір.
dlga_oim_potop_soyuznichek_last_dlg_1:oim_potop_soyuznichek_last_dlg_2|Рэч Паспалітая цябе не забудзе, адважны герой! Атрымай шчодрае ўзнагароджанне.
dlga_oim_potop_soyuznichek_last_dlg_2:oim_potop_soyuznichek_last_dlg_3|І гэта ўсё?
dlga_oim_potop_soyuznichek_last_dlg_3:oim_potop_soyuznichek_last_dlg_4|А што яшчэ?
dlga_oim_potop_soyuznichek_last_dlg_4:oim_potop_soyuznichek_last_dlg_5|Мне было абяцана вярнуць шляхецкае званне і валоданне.
dlga_oim_potop_soyuznichek_last_dlg_5:oim_potop_soyuznichek_last_dlg_6|Сябар мой, у нашай краіне любы збяднелы шляхціц можа накласці вета на манархавы ўказ. Нажаль, але кароль не больш чым першы сярод роўных. Я не вольны вярнуць шляхецтва памагатаму татараў.
